death_date_mmwr,county,case_count,mmwr_startdate,mmwr_enddate,pop_size,outcome,rate
202011,Kandiyohi County,0,03/08/2020,03/14/2020,42841,death,0
202011,Kittson County,0,03/08/2020,03/14/2020,4311,death,0
202011,Koochiching County,0,03/08/2020,03/14/2020,12515,death,0
202011,Lac qui Parle County,0,03/08/2020,03/14/2020,6719,death,0
202011,Lake County,0,03/08/2020,03/14/2020,10560,death,0
202011,Lake of the Woods County,0,03/08/2020,03/14/2020,3771,death,0
202011,Le Sueur County,0,03/08/2020,03/14/2020,28242,death,0
202011,Lincoln County,0,03/08/2020,03/14/2020,5677,death,0
202011,Lyon County,0,03/08/2020,03/14/2020,25758,death,0
202011,Mahnomen County,0,03/08/2020,03/14/2020,5501,death,0
202011,Marshall County,0,03/08/2020,03/14/2020,9372,death,0
202011,Martin County,0,03/08/2020,03/14/2020,19852,death,0
202011,McLeod County,0,03/08/2020,03/14/2020,35832,death,0
202011,Meeker County,0,03/08/2020,03/14/2020,23105,death,0
202011,Mille Lacs County,0,03/08/2020,03/14/2020,25865,death,0
202011,Morrison County,0,03/08/2020,03/14/2020,33064,death,0
202011,Mower County,0,03/08/2020,03/14/2020,39807,death,0
202011,Murray County,0,03/08/2020,03/14/2020,8296,death,0
202011,Nicollet County,0,03/08/2020,03/14/2020,33954,death,0
202011,Nobles County,0,03/08/2020,03/14/2020,21734,death,0
202011,Norman County,0,03/08/2020,03/14/2020,6520,death,0
202011,Olmsted County,0,03/08/2020,03/14/2020,154809,death,0
202011,Otter Tail County,0,03/08/2020,03/14/2020,58195,death,0
202011,Pennington County,0,03/08/2020,03/14/2020,14183,death,0
202011,Pine County,0,03/08/2020,03/14/2020,29223,death,0
202011,Pipestone County,0,03/08/2020,03/14/2020,9191,death,0
202011,Polk County,0,03/08/2020,03/14/2020,31521,death,0
202011,Pope County,0,03/08/2020,03/14/2020,11048,death,0
202011,Ramsey County,0,03/08/2020,03/14/2020,544442,death,0
202011,Red Lake County,0,03/08/2020,03/14/2020,4015,death,0
202011,Redwood County,0,03/08/2020,03/14/2020,15261,death,0
202011,Renville County,0,03/08/2020,03/14/2020,14652,death,0
202011,Rice County,0,03/08/2020,03/14/2020,66185,death,0
202011,Rock County,0,03/08/2020,03/14/2020,9402,death,0
202011,Roseau County,0,03/08/2020,03/14/2020,15361,death,0
202011,Scott County,0,03/08/2020,03/14/2020,145275,death,0
202011,Sherburne County,0,03/08/2020,03/14/2020,94463,death,0
202011,Sibley County,0,03/08/2020,03/14/2020,14892,death,0
202011,St. Louis County,0,03/08/2020,03/14/2020,199759,death,0
202011,Stearns County,0,03/08/2020,03/14/2020,158452,death,0
202011,Steele County,0,03/08/2020,03/14/2020,36683,death,0
202011,Stevens County,0,03/08/2020,03/14/2020,9789,death,0
202011,Swift County,0,03/08/2020,03/14/2020,9359,death,0
202011,Todd County,0,03/08/2020,03/14/2020,24494,death,0
202011,Total,0,03/08/2020,03/14/2020,5563378,death,0
202011,Traverse County,0,03/08/2020,03/14/2020,3311,death,0
202011,Wabasha County,0,03/08/2020,03/14/2020,21537,death,0
202011,Wadena County,0,03/08/2020,03/14/2020,13654,death,0
202011,Waseca County,0,03/08/2020,03/14/2020,18740,death,0
202011,Washington County,0,03/08/2020,03/14/2020,255938,death,0
202011,Watonwan County,0,03/08/2020,03/14/2020,10972,death,0
202011,Wilkin County,0,03/08/2020,03/14/2020,6291,death,0
202011,Winona County,0,03/08/2020,03/14/2020,50725,death,0
202011,Wright County,0,03/08/2020,03/14/2020,134438,death,0
202011,Yellow Medicine County,0,03/08/2020,03/14/2020,9814,death,0
202012,Aitkin County,0,03/15/2020,03/21/2020,15834,death,0
202012,Anoka County,0,03/15/2020,03/21/2020,350253,death,0
202012,Becker County,0,03/15/2020,03/21/2020,34011,death,0
202012,Beltrami County,0,03/15/2020,03/21/2020,46403,death,0
202012,Benton County,0,03/15/2020,03/21/2020,40129,death,0
202012,Big Stone County,0,03/15/2020,03/21/2020,4996,death,0
202012,Blue Earth County,0,03/15/2020,03/21/2020,66795,death,0
202012,Brown County,0,03/15/2020,03/21/2020,25163,death,0
202012,Carlton County,0,03/15/2020,03/21/2020,35633,death,0
202012,Carver County,0,03/15/2020,03/21/2020,101949,death,0
202012,Cass County,0,03/15/2020,03/21/2020,29268,death,0
202012,Chippewa County,0,03/15/2020,03/21/2020,11953,death,0
202012,Chisago County,0,03/15/2020,03/21/2020,55315,death,0
202012,Clay County,0,03/15/2020,03/21/2020,63446,death,0
202012,Clearwater County,0,03/15/2020,03/21/2020,8821,death,0
202012,Cook County,0,03/15/2020,03/21/2020,5376,death,0
202012,Cottonwood County,0,03/15/2020,03/21/2020,11299,death,0
202012,Crow Wing County,0,03/15/2020,03/21/2020,64217,death,0
202012,Dakota County,0,03/15/2020,03/21/2020,421453,death,0
202012,Dodge County,0,03/15/2020,03/21/2020,20669,death,0
202012,Douglas County,0,03/15/2020,03/21/2020,37513,death,0
202012,Faribault County,0,03/15/2020,03/21/2020,13801,death,0
202012,Fillmore County,0,03/15/2020,03/21/2020,20949,death,0
202012,Freeborn County,0,03/15/2020,03/21/2020,30463,death,0
202012,Goodhue County,0,03/15/2020,03/21/2020,46246,death,0
202012,Grant County,0,03/15/2020,03/21/2020,5935,death,0
202012,Hennepin County,0,03/15/2020,03/21/2020,1245837,death,0
202012,Houston County,0,03/15/2020,03/21/2020,18648,death,0
202012,Hubbard County,0,03/15/2020,03/21/2020,21019,death,0
202012,Isanti County,0,03/15/2020,03/21/2020,39430,death,0
202012,Itasca County,0,03/15/2020,03/21/2020,45141,death,0
202012,Jackson County,0,03/15/2020,03/21/2020,9954,death,0
202012,Kanabec County,0,03/15/2020,03/21/2020,16089,death,0
202012,Kandiyohi County,0,03/15/2020,03/21/2020,42841,death,0
202012,Kittson County,0,03/15/2020,03/21/2020,4311,death,0
202012,Koochiching County,0,03/15/2020,03/21/2020,12515,death,0
202012,Lac qui Parle County,0,03/15/2020,03/21/2020,6719,death,0
202012,Lake County,0,03/15/2020,03/21/2020,10560,death,0
202012,Lake of the Woods County,0,03/15/2020,03/21/2020,3771,death,0
202012,Le Sueur County,0,03/15/2020,03/21/2020,28242,death,0
202012,Lincoln County,0,03/15/2020,03/21/2020,5677,death,0
202012,Lyon County,0,03/15/2020,03/21/2020,25758,death,0
202012,Mahnomen County,0,03/15/2020,03/21/2020,5501,death,0
202012,Marshall County,0,03/15/2020,03/21/2020,9372,death,0
202012,Martin County,0,03/15/2020,03/21/2020,19852,death,0
202012,McLeod County,0,03/15/2020,03/21/2020,35832,death,0
202012,Meeker County,0,03/15/2020,03/21/2020,23105,death,0
202012,Mille Lacs County,0,03/15/2020,03/21/2020,25865,death,0
202012,Morrison County,0,03/15/2020,03/21/2020,33064,death,0
202012,Mower County,0,03/15/2020,03/21/2020,39807,death,0
202012,Murray County,0,03/15/2020,03/21/2020,8296,death,0
202012,Nicollet County,0,03/15/2020,03/21/2020,33954,death,0
202012,Nobles County,0,03/15/2020,03/21/2020,21734,death,0
202012,Norman County,0,03/15/2020,03/21/2020,6520,death,0
202012,Olmsted County,0,03/15/2020,03/21/2020,154809,death,0
202012,Otter Tail County,0,03/15/2020,03/21/2020,58195,death,0
202012,Pennington County,0,03/15/2020,03/21/2020,14183,death,0
202012,Pine County,0,03/15/2020,03/21/2020,29223,death,0
202012,Pipestone County,0,03/15/2020,03/21/2020,9191,death,0
202012,Polk County,0,03/15/2020,03/21/2020,31521,death,0
202012,Pope County,0,03/15/2020,03/21/2020,11048,death,0
202012,Ramsey County,1,03/15/2020,03/21/2020,544442,death,0.2
202012,Red Lake County,0,03/15/2020,03/21/2020,4015,death,0
202012,Redwood County,0,03/15/2020,03/21/2020,15261,death,0
202012,Renville County,0,03/15/2020,03/21/2020,14652,death,0
202012,Rice County,0,03/15/2020,03/21/2020,66185,death,0
202012,Rock County,0,03/15/2020,03/21/2020,9402,death,0
202012,Roseau County,0,03/15/2020,03/21/2020,15361,death,0
202012,Scott County,0,03/15/2020,03/21/2020,145275,death,0
202012,Sherburne County,0,03/15/2020,03/21/2020,94463,death,0
202012,Sibley County,0,03/15/2020,03/21/2020,14892,death,0
202012,St. Louis County,0,03/15/2020,03/21/2020,199759,death,0
202012,Stearns County,0,03/15/2020,03/21/2020,158452,death,0
202012,Steele County,0,03/15/2020,03/21/2020,36683,death,0
202012,Stevens County,0,03/15/2020,03/21/2020,9789,death,0
202012,Swift County,0,03/15/2020,03/21/2020,9359,death,0
202012,Todd County,0,03/15/2020,03/21/2020,24494,death,0
202012,Total,1,03/15/2020,03/21/2020,5563378,death,0
202012,Traverse County,0,03/15/2020,03/21/2020,3311,death,0
202012,Wabasha County,0,03/15/2020,03/21/2020,21537,death,0
202012,Wadena County,0,03/15/2020,03/21/2020,13654,death,0
202012,Waseca County,0,03/15/2020,03/21/2020,18740,death,0
202012,Washington County,0,03/15/2020,03/21/2020,255938,death,0
202012,Watonwan County,0,03/15/2020,03/21/2020,10972,death,0
202012,Wilkin County,0,03/15/2020,03/21/2020,6291,death,0
202012,Winona County,0,03/15/2020,03/21/2020,50725,death,0
202012,Wright County,0,03/15/2020,03/21/2020,134438,death,0
202012,Yellow Medicine County,0,03/15/2020,03/21/2020,9814,death,0
202013,Aitkin County,0,03/22/2020,03/28/2020,15834,death,0
202013,Anoka County,0,03/22/2020,03/28/2020,350253,death,0
202013,Becker County,0,03/22/2020,03/28/2020,34011,death,0
202013,Beltrami County,0,03/22/2020,03/28/2020,46403,death,0
202013,Benton County,0,03/22/2020,03/28/2020,40129,death,0
202013,Big Stone County,0,03/22/2020,03/28/2020,4996,death,0
202013,Blue Earth County,0,03/22/2020,03/28/2020,66795,death,0
202013,Brown County,0,03/22/2020,03/28/2020,25163,death,0
202013,Carlton County,0,03/22/2020,03/28/2020,35633,death,0
202013,Carver County,0,03/22/2020,03/28/2020,101949,death,0
202013,Cass County,0,03/22/2020,03/28/2020,29268,death,0
202013,Chippewa County,0,03/22/2020,03/28/2020,11953,death,0
202013,Chisago County,0,03/22/2020,03/28/2020,55315,death,0
202013,Clay County,0,03/22/2020,03/28/2020,63446,death,0
202013,Clearwater County,0,03/22/2020,03/28/2020,8821,death,0
202013,Cook County,0,03/22/2020,03/28/2020,5376,death,0
202013,Cottonwood County,0,03/22/2020,03/28/2020,11299,death,0
202013,Crow Wing County,0,03/22/2020,03/28/2020,64217,death,0
202013,Dakota County,0,03/22/2020,03/28/2020,421453,death,0
202013,Dodge County,0,03/22/2020,03/28/2020,20669,death,0
202013,Douglas County,0,03/22/2020,03/28/2020,37513,death,0
202013,Faribault County,0,03/22/2020,03/28/2020,13801,death,0
202013,Fillmore County,0,03/22/2020,03/28/2020,20949,death,0
202013,Freeborn County,0,03/22/2020,03/28/2020,30463,death,0
202013,Goodhue County,0,03/22/2020,03/28/2020,46246,death,0
202013,Grant County,0,03/22/2020,03/28/2020,5935,death,0
202013,Hennepin County,8,03/22/2020,03/28/2020,1245837,death,0.6
202013,Houston County,0,03/22/2020,03/28/2020,18648,death,0
202013,Hubbard County,0,03/22/2020,03/28/2020,21019,death,0
202013,Isanti County,0,03/22/2020,03/28/2020,39430,death,0
202013,Itasca County,0,03/22/2020,03/28/2020,45141,death,0
202013,Jackson County,0,03/22/2020,03/28/2020,9954,death,0
202013,Kanabec County,0,03/22/2020,03/28/2020,16089,death,0
202013,Kandiyohi County,0,03/22/2020,03/28/2020,42841,death,0
202013,Kittson County,0,03/22/2020,03/28/2020,4311,death,0
202013,Koochiching County,0,03/22/2020,03/28/2020,12515,death,0
202013,Lac qui Parle County,0,03/22/2020,03/28/2020,6719,death,0
202013,Lake County,0,03/22/2020,03/28/2020,10560,death,0
202013,Lake of the Woods County,0,03/22/2020,03/28/2020,3771,death,0
202013,Le Sueur County,0,03/22/2020,03/28/2020,28242,death,0
202013,Lincoln County,0,03/22/2020,03/28/2020,5677,death,0
202013,Lyon County,0,03/22/2020,03/28/2020,25758,death,0
202013,Mahnomen County,0,03/22/2020,03/28/2020,5501,death,0
202013,Marshall County,0,03/22/2020,03/28/2020,9372,death,0
202013,Martin County,2,03/22/2020,03/28/2020,19852,death,10.1
202013,McLeod County,0,03/22/2020,03/28/2020,35832,death,0
202013,Meeker County,0,03/22/2020,03/28/2020,23105,death,0
202013,Mille Lacs County,0,03/22/2020,03/28/2020,25865,death,0
202013,Morrison County,0,03/22/2020,03/28/2020,33064,death,0
202013,Mower County,0,03/22/2020,03/28/2020,39807,death,0
202013,Murray County,0,03/22/2020,03/28/2020,8296,death,0
202013,Nicollet County,0,03/22/2020,03/28/2020,33954,death,0
202013,Nobles County,0,03/22/2020,03/28/2020,21734,death,0
202013,Norman County,0,03/22/2020,03/28/2020,6520,death,0
202013,Olmsted County,0,03/22/2020,03/28/2020,154809,death,0
202013,Otter Tail County,0,03/22/2020,03/28/2020,58195,death,0
202013,Pennington County,0,03/22/2020,03/28/2020,14183,death,0
202013,Pine County,0,03/22/2020,03/28/2020,29223,death,0
202013,Pipestone County,0,03/22/2020,03/28/2020,9191,death,0
202013,Polk County,0,03/22/2020,03/28/2020,31521,death,0
202013,Pope County,0,03/22/2020,03/28/2020,11048,death,0
202013,Ramsey County,1,03/22/2020,03/28/2020,544442,death,0.2
202013,Red Lake County,0,03/22/2020,03/28/2020,4015,death,0
202013,Redwood County,0,03/22/2020,03/28/2020,15261,death,0
202013,Renville County,0,03/22/2020,03/28/2020,14652,death,0
202013,Rice County,0,03/22/2020,03/28/2020,66185,death,0
202013,Rock County,0,03/22/2020,03/28/2020,9402,death,0
202013,Roseau County,0,03/22/2020,03/28/2020,15361,death,0
202013,Scott County,0,03/22/2020,03/28/2020,145275,death,0
202013,Sherburne County,0,03/22/2020,03/28/2020,94463,death,0
202013,Sibley County,0,03/22/2020,03/28/2020,14892,death,0
202013,St. Louis County,0,03/22/2020,03/28/2020,199759,death,0
202013,Stearns County,0,03/22/2020,03/28/2020,158452,death,0
202013,Steele County,0,03/22/2020,03/28/2020,36683,death,0
202013,Stevens County,0,03/22/2020,03/28/2020,9789,death,0
202013,Swift County,0,03/22/2020,03/28/2020,9359,death,0
202013,Todd County,0,03/22/2020,03/28/2020,24494,death,0
202013,Total,11,03/22/2020,03/28/2020,5563378,death,0.2
202013,Traverse County,0,03/22/2020,03/28/2020,3311,death,0
202013,Wabasha County,0,03/22/2020,03/28/2020,21537,death,0
202013,Wadena County,0,03/22/2020,03/28/2020,13654,death,0
202013,Waseca County,0,03/22/2020,03/28/2020,18740,death,0
202013,Washington County,0,03/22/2020,03/28/2020,255938,death,0
202013,Watonwan County,0,03/22/2020,03/28/2020,10972,death,0
202013,Wilkin County,0,03/22/2020,03/28/2020,6291,death,0
202013,Winona County,0,03/22/2020,03/28/2020,50725,death,0
202013,Wright County,0,03/22/2020,03/28/2020,134438,death,0
202013,Yellow Medicine County,0,03/22/2020,03/28/2020,9814,death,0
202014,Aitkin County,0,03/29/2020,04/04/2020,15834,death,0
202014,Anoka County,0,03/29/2020,04/04/2020,350253,death,0
202014,Becker County,0,03/29/2020,04/04/2020,34011,death,0
202014,Beltrami County,0,03/29/2020,04/04/2020,46403,death,0
202014,Benton County,0,03/29/2020,04/04/2020,40129,death,0
202014,Big Stone County,0,03/29/2020,04/04/2020,4996,death,0
202014,Blue Earth County,0,03/29/2020,04/04/2020,66795,death,0
202014,Brown County,0,03/29/2020,04/04/2020,25163,death,0
202014,Carlton County,0,03/29/2020,04/04/2020,35633,death,0
202014,Carver County,0,03/29/2020,04/04/2020,101949,death,0
202014,Cass County,0,03/29/2020,04/04/2020,29268,death,0
202014,Chippewa County,0,03/29/2020,04/04/2020,11953,death,0
202014,Chisago County,1,03/29/2020,04/04/2020,55315,death,1.8
202014,Clay County,0,03/29/2020,04/04/2020,63446,death,0
202014,Clearwater County,0,03/29/2020,04/04/2020,8821,death,0
202014,Cook County,0,03/29/2020,04/04/2020,5376,death,0
202014,Cottonwood County,0,03/29/2020,04/04/2020,11299,death,0
202014,Crow Wing County,0,03/29/2020,04/04/2020,64217,death,0
202014,Dakota County,2,03/29/2020,04/04/2020,421453,death,0.5
202014,Dodge County,0,03/29/2020,04/04/2020,20669,death,0
202014,Douglas County,0,03/29/2020,04/04/2020,37513,death,0
202014,Faribault County,0,03/29/2020,04/04/2020,13801,death,0
202014,Fillmore County,0,03/29/2020,04/04/2020,20949,death,0
202014,Freeborn County,0,03/29/2020,04/04/2020,30463,death,0
202014,Goodhue County,0,03/29/2020,04/04/2020,46246,death,0
202014,Grant County,0,03/29/2020,04/04/2020,5935,death,0
202014,Hennepin County,9,03/29/2020,04/04/2020,1245837,death,0.7
202014,Houston County,0,03/29/2020,04/04/2020,18648,death,0
202014,Hubbard County,0,03/29/2020,04/04/2020,21019,death,0
202014,Isanti County,0,03/29/2020,04/04/2020,39430,death,0
202014,Itasca County,0,03/29/2020,04/04/2020,45141,death,0
202014,Jackson County,0,03/29/2020,04/04/2020,9954,death,0
202014,Kanabec County,0,03/29/2020,04/04/2020,16089,death,0
202014,Kandiyohi County,0,03/29/2020,04/04/2020,42841,death,0
202014,Kittson County,0,03/29/2020,04/04/2020,4311,death,0
202014,Koochiching County,0,03/29/2020,04/04/2020,12515,death,0
202014,Lac qui Parle County,0,03/29/2020,04/04/2020,6719,death,0
202014,Lake County,0,03/29/2020,04/04/2020,10560,death,0
202014,Lake of the Woods County,0,03/29/2020,04/04/2020,3771,death,0
202014,Le Sueur County,0,03/29/2020,04/04/2020,28242,death,0
202014,Lincoln County,0,03/29/2020,04/04/2020,5677,death,0
202014,Lyon County,0,03/29/2020,04/04/2020,25758,death,0
202014,Mahnomen County,0,03/29/2020,04/04/2020,5501,death,0
202014,Marshall County,0,03/29/2020,04/04/2020,9372,death,0
202014,Martin County,2,03/29/2020,04/04/2020,19852,death,10.1
202014,McLeod County,0,03/29/2020,04/04/2020,35832,death,0
202014,Meeker County,0,03/29/2020,04/04/2020,23105,death,0
202014,Mille Lacs County,0,03/29/2020,04/04/2020,25865,death,0
202014,Morrison County,0,03/29/2020,04/04/2020,33064,death,0
202014,Mower County,0,03/29/2020,04/04/2020,39807,death,0
202014,Murray County,0,03/29/2020,04/04/2020,8296,death,0
202014,Nicollet County,0,03/29/2020,04/04/2020,33954,death,0
202014,Nobles County,0,03/29/2020,04/04/2020,21734,death,0
202014,Norman County,0,03/29/2020,04/04/2020,6520,death,0
202014,Olmsted County,2,03/29/2020,04/04/2020,154809,death,1.3
202014,Otter Tail County,0,03/29/2020,04/04/2020,58195,death,0
202014,Pennington County,0,03/29/2020,04/04/2020,14183,death,0
202014,Pine County,0,03/29/2020,04/04/2020,29223,death,0
202014,Pipestone County,0,03/29/2020,04/04/2020,9191,death,0
202014,Polk County,0,03/29/2020,04/04/2020,31521,death,0
202014,Pope County,0,03/29/2020,04/04/2020,11048,death,0
202014,Ramsey County,1,03/29/2020,04/04/2020,544442,death,0.2
202014,Red Lake County,0,03/29/2020,04/04/2020,4015,death,0
202014,Redwood County,0,03/29/2020,04/04/2020,15261,death,0
202014,Renville County,0,03/29/2020,04/04/2020,14652,death,0
202014,Rice County,0,03/29/2020,04/04/2020,66185,death,0
202014,Rock County,0,03/29/2020,04/04/2020,9402,death,0
202014,Roseau County,0,03/29/2020,04/04/2020,15361,death,0
202014,Scott County,1,03/29/2020,04/04/2020,145275,death,0.7
202014,Sherburne County,0,03/29/2020,04/04/2020,94463,death,0
202014,Sibley County,0,03/29/2020,04/04/2020,14892,death,0
202014,St. Louis County,0,03/29/2020,04/04/2020,199759,death,0
202014,Stearns County,0,03/29/2020,04/04/2020,158452,death,0
202014,Steele County,0,03/29/2020,04/04/2020,36683,death,0
202014,Stevens County,0,03/29/2020,04/04/2020,9789,death,0
202014,Swift County,0,03/29/2020,04/04/2020,9359,death,0
202014,Todd County,0,03/29/2020,04/04/2020,24494,death,0
202014,Total,21,03/29/2020,04/04/2020,5563378,death,0.4
